census_block_group,date_range_start,date_range_end,raw_visit_count,raw_visitor_count,visitor_home_cbgs,visitor_work_cbgs,distance_from_home,related_same_day_brand,related_same_month_brand,top_brands,popularity_by_hour,popularity_by_day
80690010043,1538352000,1541030400,12473,3651,"{""080690025012"":134,""080690016081"":132,""080690016051"":124,""080690016022"":114,""080690016071"":71,""080690017092"":69,""080690011131"":67,""080690016033"":67,""080690025022"":65,""080690016061"":60}","{""080690016051"":137,""080690016022"":97,""080690006001"":67,""080690017092"":58,""080690013061"":52}",6885,"[""starbucks""]","[""starbucks"",""walmart"",""King Soopers"",""mcdonalds"",""Shell Oil"",""Target"",""Taco Bell"",""Chick-fil-A"",""SUBWAY"",""Costco Wholesale Corp.""]","[""Shell Oil""]","[686,677,666,649,653,685,810,1394,1228,1007,1032,1135,1148,1112,1219,1662,1458,1442,1305,1022,976,867,782,731]","{""Monday"":2013,""Tuesday"":2225,""Wednesday"":2142,""Thursday"":1670,""Friday"":1683,""Saturday"":1505,""Sunday"":1235}"
81230014041,1538352000,1541030400,19876,3686,"{""081230014061"":145,""081230014053"":88,""081230010052"":62,""081230021012"":57,""081230017002"":53,""081230014071"":51}","{""081230014121"":58}",7248,"[""Kum & Go""]","[""walmart"",""mcdonalds"",""Kum & Go"",""King Soopers"",""Taco Bell"",""SUBWAY"",""Walgreens"",""ConocoPhillips"",""7-Eleven US"",""Shell Oil""]",[],"[2212,2173,2143,2099,2096,2114,2276,2790,2188,1819,1767,1901,1928,1916,1975,2375,2835,2888,2747,2504,2498,2356,2295,2220]","{""Monday"":3300,""Tuesday"":3139,""Wednesday"":3041,""Thursday"":2586,""Friday"":2867,""Saturday"":2638,""Sunday"":2305}"
90010219004,1538352000,1541030400,16093,2501,"{""090010219003"":85,""090010220001"":82,""090010221002"":69,""090010221001"":65}",{},4696,"[""ShopRite"",""Dunkin' Donuts""]","[""Dunkin' Donuts"",""ShopRite"",""Shell Oil"",""CVS"",""SUBWAY"",""Party City"",""mcdonalds"",""Stop & Shop"",""Gulf Oil"",""Mobil""]","[""GAF Materials""]","[1484,1447,1414,1429,1433,1444,1722,1783,1637,1317,1169,1181,1360,1359,1582,1601,1772,2068,1992,1867,1746,1648,1658,1611]","{""Monday"":2532,""Tuesday"":2571,""Wednesday"":2548,""Thursday"":2037,""Friday"":2189,""Saturday"":2088,""Sunday"":2128}"
90010426001,1538352000,1541030400,17215,3195,{},"{""090010503002"":56,""090010551003"":56}",12947,"[""Dunkin' Donuts""]","[""Dunkin' Donuts"",""CVS"",""Stop & Shop"",""Shell Oil"",""Mobil"",""mcdonalds"",""SUBWAY"",""The Home Depot"",""starbucks"",""ShopRite""]",[],"[940,919,879,904,902,1008,1158,1904,1661,1233,1062,1174,1192,1122,1442,1750,1934,2243,2042,1534,1373,1216,1084,972]","{""Monday"":2717,""Tuesday"":2792,""Wednesday"":2819,""Thursday"":2292,""Friday"":2637,""Saturday"":2124,""Sunday"":1834}"
90010713001,1538352000,1541030400,34399,9044,"{""090010713002"":94,""090010712001"":82,""090010721002"":72,""090010709001"":58,""090010711001"":57,""090010706001"":55,""090010716001"":54,""090010714002"":53,""090010712002"":50}","{""090010706001"":59}",3108,"[""Dunkin' Donuts""]","[""Dunkin' Donuts"",""National Association for the Education of Young Children (NAEYC)"",""Stop & Shop"",""CITGO Petroleum"",""Cricket Wireless"",""Cumberland Farms""]","[""Cricket Wireless""]","[3204,3109,3074,3076,3183,3177,3430,3296,3271,3141,3214,3066,3129,3313,3353,3772,3680,3745,3748,3517,3871,3778,3720,3507]","{""Monday"":5169,""Tuesday"":5191,""Wednesday"":5537,""Thursday"":4453,""Friday"":4712,""Saturday"":4572,""Sunday"":4765}"
90011102021,1538352000,1541030400,26954,4893,"{""090011102011"":93,""090011102012"":90,""090011102023"":71,""090011106004"":60,""090011106003"":55}","{""090011106002"":111,""090011103022"":67,""090011102023"":57,""090010813004"":54}",11208,"[""Dunkin' Donuts""]","[""Dunkin' Donuts"",""Stop & Shop"",""mcdonalds"",""walmart"",""The Home Depot"",""Cumberland Farms"",""CVS"",""SUBWAY"",""Mobil"",""Shell Oil""]","[""Cumberland Farms"",""ADT Security Services""]","[1682,1574,1551,1569,1601,1857,2366,3100,3359,3356,3542,3721,3886,3781,3949,4079,4054,3908,3115,2694,2501,2232,2021,1842]","{""Monday"":4322,""Tuesday"":4637,""Wednesday"":4673,""Thursday"":3713,""Friday"":3900,""Saturday"":2883,""Sunday"":2826}"
90091507002,1538352000,1541030400,155413,47954,"{""090091506005"":108,""090010902003"":86,""090091660024"":81,""090091511004"":80,""090010601001"":77,""090010907001"":76,""090093615002"":72,""090010902002"":69,""090091509001"":68,""090010907002"":63,""090010726004"":61,""090011103022"":61,""090010904003"":61,""090010605001"":59,""090011102023"":58,""090091501002"":57,""090091573003"":57,""090010607001"":56,""090011002001"":56,""090011003001"":53,""090091547006"":53,""090010907003"":53,""090011104002"":53,""090011001001"":52,""090011051001"":52,""090091512001"":51,""090010811001"":51,""090010812001"":51,""090091508001"":51,""090010906002"":50,""090011001003"":50,""090091507001"":50,""090011102012"":50}","{""090011103022"":213,""090010906001"":145,""090091571001"":130,""090091401001"":121,""090010706001"":118,""090091403002"":109,""090011106002"":108,""090010813004"":87,""090091660024"":87,""090010607002"":83,""090091414001"":78,""090010607001"":77,""090093615002"":75,""090091602002"":70,""090035021002"":67,""090010601001"":67,""090138812001"":65,""090010503002"":65,""090010427001"":63,""090091672012"":61,""090011102023"":61,""090010807002"":60,""090091506002"":60,""090091501001"":60,""090091402001"":57,""090091511003"":52,""090091503002"":52,""090010610001"":52}",63217,"[""Dunkin' Donuts"",""Mobil""]","[""Dunkin' Donuts"",""mcdonalds"",""Stop & Shop"",""SUBWAY"",""CVS"",""Mobil"",""starbucks"",""walmart"",""Shell Oil"",""The Home Depot""]","[""REMAX""]","[2512,2054,1917,1870,2137,3592,5363,9805,10041,8476,9478,9974,10711,11231,12470,12856,13352,13241,11569,8947,7371,6157,4525,3503]","{""Monday"":22862,""Tuesday"":22435,""Wednesday"":22137,""Thursday"":18656,""Friday"":23142,""Saturday"":23699,""Sunday"":22482}"
90159061002,1538352000,1541030400,19391,2523,"{""090159061001"":78,""090159061003"":62,""090159051001"":54}",{},16845,"[""Dunkin' Donuts"",""Cumberland Farms"",""IGA (Independent Grocers Alliance)""]","[""Dunkin' Donuts"",""walmart"",""Cumberland Farms"",""mcdonalds"",""Mobil"",""Stop & Shop"",""CVS"",""SUBWAY"",""Shell Oil"",""IGA (Independent Grocers Alliance)""]","[""IGA (Independent Grocers Alliance)"",""Dunkin' Donuts"",""National Association for the Education of Young Children (NAEYC)""]","[1714,1701,1668,1692,1896,2050,2712,2283,2289,1916,1966,2007,2027,1912,2413,2864,2683,2650,2526,2238,2135,2046,1827,1799]","{""Monday"":3016,""Tuesday"":3274,""Wednesday"":3178,""Thursday"":2562,""Friday"":2659,""Saturday"":2528,""Sunday"":2174}"
100030148051,1538352000,1541030400,24967,5987,"{""100030148054"":146,""100030148053"":117,""100030148072"":106,""100030148052"":76,""240150305051"":74,""240150305062"":69,""240150309063"":67,""240150309061"":67,""100030148091"":65,""100030166011"":59,""240150309032"":59,""240150305063"":58,""100030164012"":54}","{""100030028001"":60}",15092,"[""Wawa"",""walmart"",""Royal Farms"",""Kohl's"",""Chick-fil-A""]","[""Wawa"",""walmart"",""Royal Farms"",""mcdonalds"",""Dunkin' Donuts"",""Chick-fil-A"",""Walgreens"",""Dollar Tree"",""Dollar General"",""Kohl's""]",[],"[1575,1553,1529,1512,1552,1774,2185,2485,1958,1684,1774,1820,2027,2009,2142,2515,2813,2842,2744,2336,2147,1865,1684,1613]","{""Monday"":3806,""Tuesday"":3853,""Wednesday"":3899,""Thursday"":3146,""Friday"":3592,""Saturday"":3458,""Sunday"":3213}"
100030161002,1538352000,1541030400,20553,5227,"{""100030161001"":60,""100030160001"":60,""100030163051"":55}","{""100030028001"":71,""100030163053"":57}",12119,"[""Wawa""]","[""Wawa"",""mcdonalds"",""Dunkin' Donuts"",""Dollar Tree"",""walmart"",""Walgreens"",""Rite Aid"",""Royal Farms"",""Dollar General"",""BJ's Wholesale Club""]","[""SUBWAY"",""Dollar General"",""Walgreens"",""United States Postal Service (USPS)"",""Fresenius Medical Care North America"",""M&T Bank""]","[725,640,637,659,674,722,1103,1924,1735,1394,1529,1660,1825,1852,2022,2199,2177,2258,1930,1611,1310,1074,877,771]","{""Monday"":3358,""Tuesday"":3213,""Wednesday"":3555,""Thursday"":2767,""Friday"":3238,""Saturday"":2441,""Sunday"":1981}"
120110405031,1538352000,1541030400,65111,15526,"{""120110405042"":135,""120110405022"":106,""120110401022"":90,""120110312022"":80,""120110105032"":77,""120110406011"":76,""120110402041"":76,""120110404011"":74,""120110422001"":71,""120110405021"":68,""120110425003"":56,""120110401011"":54,""120110312021"":52,""120110403003"":50}","{""120110404022"":95,""120110502042"":79,""120110402053"":74,""120110425002"":62,""120990070021"":56,""120110502083"":55}",18721,[],"[""Publix Super Markets"",""Walgreens"",""Dunkin' Donuts"",""mcdonalds"",""7-Eleven US"",""starbucks"",""CVS"",""Mobil"",""walmart"",""Chevron""]","[""Travelodge"",""Walgreens"",""Residence Inn by Marriott"",""United States Postal Service (USPS)""]","[4147,3700,3434,3397,3315,3331,3752,4900,5201,5452,5597,5730,6187,6065,6184,6168,6600,6701,6563,6520,6149,5776,5226,4715]","{""Monday"":9460,""Tuesday"":9294,""Wednesday"":9362,""Thursday"":7880,""Friday"":9842,""Saturday"":10245,""Sunday"":9028}"
120559613023,1538352000,1541030400,41704,7722,"{""120559613011"":204,""120559613012"":119,""120559610003"":98,""120559606011"":98,""120559616032"":90,""120559614001"":86,""120559613013"":73,""120559605023"":70,""120559614003"":66,""120559605022"":64,""120559615004"":63,""120559616031"":58,""120559604003"":53}","{""120559611003"":104,""120559608003"":93,""120559616031"":76,""120559612003"":63}",33173,"[""Bealls Florida"",""walmart"",""Shell Oil""]","[""walmart"",""mcdonalds"",""Shell Oil"",""Bealls Florida"",""Publix Super Markets"",""Marathon Petroleum"",""Burger King US"",""Walgreens"",""The Home Depot"",""Dunkin' Donuts""]","[""Residence Inn by Marriott"",""Pizza Hut"",""CUTERA"",""Benjamin Moore"",""Raymond James Financial"",""SunTrust Banks"",""Comfort Keepers""]","[2031,1982,1974,1980,2044,2336,3001,5128,3635,3553,3749,3889,4034,4054,4310,4282,4404,4536,3779,3492,3192,2768,2482,2253]","{""Monday"":6680,""Tuesday"":6961,""Wednesday"":7109,""Thursday"":5703,""Friday"":6124,""Saturday"":4846,""Sunday"":4281}"
120570022003,1538352000,1541030400,108495,38313,"{""120570109001"":220,""120570110121"":138,""120570139161"":133,""120570138041"":131,""120570139151"":130,""120570139231"":124,""120570138071"":114,""121010321091"":113,""120570115101"":111,""120570001011"":110,""120570102051"":103,""121010321063"":101,""121010321051"":100,""121010321061"":100,""120570050003"":99,""120570139082"":98,""121010321072"":97,""120570137031"":96,""120570110101"":96,""120570111073"":95,""120570140071"":94,""121010316032"":93,""120570139221"":91,""120570137023"":89,""120570111091"":87,""120570141191"":87,""120570133151"":87,""120570110152"":87,""120570137041"":86,""120570102092"":79,""120570046002"":79,""120570108121"":79,""121010321121"":78,""120570110063"":77,""121010321052"":77,""121010320142"":75,""120570030002"":75,""121010320101"":73,""121010320141"":73,""121010321083"":72,""120570139171"":70,""120570122121"":70,""120570051011"":70,""121010320012"":69,""121010321111"":69,""121010320111"":68,""121010321101"":68,""121010321131"":67,""120570139131"":66,""120570141221"":66,""120570025001"":65,""121010321071"":65,""120570110061"":64,""120570119011"":63,""121010316052"":62,""121010321062"":62,""120570108132"":62,""121010319022"":62,""120570110031"":62,""120570111031"":62,""120570021003"":61,""120570139211"":60,""120570115161"":60,""120570112032"":60,""120570024002"":59,""120570114141"":59,""121010321033"":59,""120570108091"":58,""120570108171"":58,""120570133191"":55,""120570110051"":55,""120570009021"":53,""120570014001"":52,""121010321032"":52,""120570141211"":52,""120570108053"":52,""121010320093"":52,""121010320112"":52,""120570114092"":51,""121010316031"":51,""121010320081"":50,""120570141091"":50}","{""120570109001"":575,""120570051011"":448,""120570046001"":271,""120570025003"":195,""120570116053"":194,""120570121031"":152,""120570026002"":150,""120570050003"":139,""121010321101"":134,""120570104023"":134,""120570122111"":120,""120570115093"":117,""120570024001"":114,""120570043001"":111,""120570022002"":102,""120570060007"":100,""120570037001"":100,""120570073001"":99,""120570116111"":97,""120570039001"":95,""121030244121"":95,""121030245122"":94,""120570120012"":88,""120570118044"":79,""120570046002"":75,""120570108101"":75,""120570001011"":74,""120570050002"":73,""120570111082"":71,""120570110081"":69,""120570054014"":68,""120570139211"":67,""120570121032"":61,""120570058006"":55,""120570117081"":55,""120570019001"":54,""121010316032"":53,""120570135051"":52,""120570133151"":51,""120570036004"":50}",22569,"[""Wawa""]","[""walmart"",""Publix Super Markets"",""mcdonalds"",""Wawa"",""Shell Oil"",""Walgreens"",""Chick-fil-A"",""7-Eleven US"",""CVS"",""Circle K Stores""]","[""Chevron"",""Advance Auto Parts""]","[2019,1581,1359,1300,1488,2246,4254,6515,6377,5919,5628,6159,6562,6518,7080,8837,9678,9921,8182,6031,4491,4011,3584,2770]","{""Monday"":16988,""Tuesday"":17100,""Wednesday"":17382,""Thursday"":14839,""Friday"":16534,""Saturday"":14615,""Sunday"":11037}"
120730018023,1538352000,1541030400,103996,16676,"{""120730026051"":375,""121290102022"":196,""121290102011"":195,""121290102033"":179,""121290102012"":168,""120730018012"":166,""121290102031"":162,""121290102034"":153,""120730024121"":133,""120730026031"":129,""120730025103"":125,""120730010021"":122,""120730025131"":120,""120730003031"":114,""120730003032"":112,""121290102032"":109,""120730026042"":107,""121290102013"":103,""120730024172"":96,""120730024171"":95,""120730025091"":93,""120730025081"":92,""120730026062"":89,""120730025101"":88,""120730018021"":87,""120730025071"":86,""120730018022"":84,""121290101001"":83,""120730024131"":81,""120730025102"":75,""120730024142"":72,""120730021011"":72,""120730026061"":71,""120730025085"":71,""120730025054"":70,""120730025122"":70,""120730010011"":68,""120390206002"":68,""120730009032"":64,""120730024081"":63,""120730026032"":63,""120730025121"":62,""120730026041"":62,""120730024122"":61,""120730020041"":60,""120730022051"":60,""120730011022"":60,""120730011021"":57,""120730009042"":57,""120730027021"":54,""120730024083"":54,""120730009051"":54,""120730025111"":53,""120730003021"":52,""120652502002"":52,""120730010012"":51,""120730017002"":50}","{""120730002003"":366,""120730026051"":356,""120730020031"":143,""120730003021"":138,""120730024131"":129,""121290102012"":118,""120730025091"":116,""120730013003"":109,""120730002002"":103,""120730009051"":97,""120730004002"":85,""120730009013"":78,""120730017002"":72,""120730025082"":72,""120730024121"":71,""120730009011"":67,""120730009052"":60,""120730003032"":60,""121290102011"":59,""120730022012"":56,""120730025131"":55}",15873,"[""GATE"",""Publix Super Markets"",""walmart""]","[""Publix Super Markets"",""walmart"",""Shell Oil"",""Circle K Stores"",""mcdonalds"",""Chick-fil-A"",""Dollar General"",""CVS"",""Zaxby's"",""Wendy's""]","[""GATE"",""Publix Super Markets"",""starbucks"",""mcdonalds"",""Hungry Howie's Pizza & Subs"",""Capital City Bank Group"",""SUBWAY"",""Jersey Mike's"",""Wells Fargo"",""American Animal Hospital Association (AAHA)""]","[4663,4483,4418,4519,4596,4971,6683,12137,11173,10258,10126,10884,11604,11429,11042,11651,12347,12643,10189,9300,8197,6817,5786,4960]","{""Monday"":19375,""Tuesday"":17957,""Wednesday"":16140,""Thursday"":13898,""Friday"":15820,""Saturday"":11084,""Sunday"":9722}"
120860003011,1538352000,1541030400,60353,19982,"{""120860001401"":128,""120860002041"":113,""120860002042"":108,""120860002152"":100,""120860001311"":89,""120860003012"":85,""120860003052"":81,""120860002181"":77,""120860002171"":77,""120860001281"":75,""120860002142"":75,""120860004141"":74,""120860001091"":74,""120860002172"":68,""120860002133"":67,""120860003053"":67,""120860003014"":65,""120860002163"":65,""120860097061"":63,""120860098083"":62,""120860002123"":60,""120860127001"":60,""120860097041"":58,""120860012031"":57,""120860002062"":56,""120860003015"":55,""120860001181"":55,""120111103422"":55,""120860002151"":55,""120860003021"":53,""120860002022"":51,""120110703171"":51,""120860001252"":51,""120860001303"":51,""120860002094"":51,""120860002143"":51}","{""120860001091"":177,""120860090101"":103,""120860091002"":83,""120860089041"":80,""120860002141"":76,""120869805001"":74,""120860002041"":60,""120860097043"":60,""120860005034"":60,""120860001235"":60,""120860090103"":59,""120860002201"":52,""120860001341"":52,""120860097032"":51,""120860002061"":50}",10982,[],"[""Publix Super Markets"",""walmart"",""mcdonalds"",""Walgreens"",""Chevron"",""Marathon Petroleum"",""Shell Oil"",""CVS"",""Pollo Tropical"",""Burger King US""]","[""mcdonalds"",""Krispy Kreme Doughnuts"",""AutoZone"",""CVS"",""Marathon Petroleum"",""Minuteman Press"",""Cricket Wireless""]","[3256,3007,2878,2967,2895,3096,4046,4447,4611,4460,4401,4584,4888,5059,4857,5172,5443,5610,5503,5080,4828,4349,3912,3474]","{""Monday"":9634,""Tuesday"":9450,""Wednesday"":9648,""Thursday"":7600,""Friday"":8704,""Saturday"":8032,""Sunday"":7285}"
120860087013,1538352000,1541030400,20287,6959,"{""120860087014"":103,""120860106042"":102,""120860086023"":97,""120860087011"":80,""120860088033"":65,""120860087012"":64,""120860156001"":61}","{""120860089041"":240,""120860090101"":158,""120860084174"":82,""120860085012"":64,""120860194002"":63,""120860088052"":56,""120860091002"":51}",7132,"[""Publix Super Markets""]","[""Publix Super Markets"",""mcdonalds"",""Walgreens"",""CVS"",""Chevron"",""Shell Oil"",""Dollar Tree"",""walmart"",""Mobil"",""Pollo Tropical""]",[],"[1551,1469,1493,1472,1464,1566,1994,2156,1949,1503,1480,1482,1493,1546,1669,1875,2212,2270,2301,2181,2087,1944,1805,1664]","{""Monday"":3195,""Tuesday"":3428,""Wednesday"":3379,""Thursday"":2724,""Friday"":2713,""Saturday"":2612,""Sunday"":2236}"
